"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,162,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,166,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,164,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,169,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,171,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,175,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,166,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,169,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,165,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,170,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,161,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,164,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,165,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,155,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,153,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,155,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,156,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,155,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,155,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,156,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,157,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,160,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,161,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,162,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,607,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,473,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,509,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,548,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,598,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,656,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,715,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,790,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,594,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,485,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,515,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,547,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,587,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,634,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,681,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,740,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,606,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,520,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,545,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,570,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,601,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,637,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,673,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,716,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,630,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,559,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,580,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,601,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,627,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,655,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,684,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,718,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,593,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,540,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,556,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,571,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,591,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,612,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,633,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,659,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,589,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,548,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,560,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,572,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,587,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,604,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,619,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,639,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,577,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,546,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,555,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,565,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,576,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,589,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,601,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,616,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,582,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,550,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,560,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,569,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,580,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,593,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,605,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,619,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,582,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,554,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,563,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,571,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,581,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,592,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,603,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,616,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,553,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,529,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,536,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,543,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,552,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,561,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,570,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,581,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,505,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,484,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,491,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,497,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,505,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,513,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,521,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,532,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,476,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,457,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,463,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,468,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,475,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,483,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,490,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,499,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,428,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,413,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,418,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,422,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,427,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,433,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,439,"COVID-19"
"DE-NI","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,446,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,410,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,398,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,401,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,405,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,409,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,414,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,419,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,425,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,405,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,394,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,397,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,401,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,405,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,409,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,414,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,419,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,391,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,380,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,383,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,386,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,390,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,395,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,399,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,405,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,370,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,373,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,376,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,380,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,384,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,388,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,393,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,387,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,377,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,380,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,383,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,386,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,390,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,394,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,399,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,401,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,392,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,394,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,397,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,400,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,404,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,413,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,389,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,381,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,383,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,386,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,389,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,392,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,396,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,400,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,372,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,365,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,367,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,369,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,372,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,378,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,382,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,374,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,367,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,369,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,371,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,374,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,377,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,380,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,384,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,384,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,376,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,378,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,381,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,383,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,386,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,389,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,393,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,362,"COVID-19"
"DE-NI","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,355,"COVID-19"
