"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,1109,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,1132,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,1162,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,1198,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,1234,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,1279,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,1090,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,1026,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,1043,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,1061,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,1085,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,1113,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,1143,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,1180,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,1009,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,958,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,971,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,986,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,1005,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,1027,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,1051,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,1081,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,956,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,912,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,923,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,936,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,952,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,972,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,993,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,1020,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,921,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,882,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,892,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,903,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,918,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,936,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,954,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,979,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,853,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,821,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,829,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,838,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,850,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,865,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,881,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,902,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,812,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,784,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,791,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,798,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,809,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,822,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,836,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,855,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,739,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,717,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,722,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,728,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,737,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,747,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,759,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,774,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,702,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,684,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,688,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,693,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,700,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,709,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,719,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,732,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,669,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,654,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,657,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,661,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,667,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,675,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,683,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,695,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,664,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,649,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,652,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,656,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,662,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,669,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,677,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,688,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,652,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,639,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,642,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,645,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,650,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,657,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,664,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,674,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,639,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,627,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,630,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,633,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,637,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,643,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,649,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,658,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,586,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,577,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,579,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,581,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,585,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,590,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,595,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,603,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,574,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,566,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,568,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,570,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,573,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,578,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,582,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,589,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,572,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,566,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,567,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,569,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,572,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,575,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,579,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,584,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,573,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,567,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,569,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,570,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,572,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,575,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,578,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,583,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,573,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,568,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,569,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,571,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,573,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,575,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,578,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,582,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,554,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,550,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,551,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,552,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,554,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,556,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,559,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,562,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,535,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,531,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,532,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,533,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,534,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,536,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,538,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,541,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,32,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,25,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,27,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,28,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,31,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,40,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,46,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,36,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,28,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,30,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,32,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,51,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,36,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,30,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,38,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,42,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,37,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,46,"COVID-19"
"DE-HB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,47,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,48,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,50,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,58,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,62,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,51,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,46,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,47,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,49,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,51,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,53,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,56,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,50,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,45,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,46,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,48,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,49,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,52,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,54,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,57,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,54,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,50,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,51,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,53,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,58,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,61,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,67,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,62,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,64,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,65,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,67,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,71,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,74,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,85,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,79,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,81,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,82,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,84,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,87,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,89,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,92,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,95,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,97,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,98,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,101,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,103,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,106,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,109,"COVID-19"
"DE-HB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,96,"COVID-19"
