"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,50,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,50,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,55,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,56,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,58,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,55,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,55,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,56,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,58,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,56,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,56,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,56,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,58,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,59,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,58,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,57,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,58,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,59,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,64,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,63,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,63,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,63,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,63,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,64,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,65,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,66,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,69,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,68,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,68,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,70,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,71,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,262,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,320,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,436,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,604,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,290,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,133,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,152,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,353,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,478,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,661,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,196,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,359,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,484,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,667,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,321,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,220,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,283,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,381,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,505,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,686,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,347,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,217,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,249,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,310,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,405,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,525,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,701,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,390,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,244,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,260,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,292,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,353,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,448,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,568,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,744,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,432,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,291,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,307,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,396,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,489,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,605,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,776,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,434,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,298,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,313,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,399,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,488,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,600,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,765,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,441,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,309,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,324,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,352,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,407,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,493,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,602,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,761,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,446,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,318,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,333,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,360,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,413,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,497,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,603,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,758,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,456,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,336,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,350,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,376,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,426,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,503,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,601,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,744,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,450,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,344,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,379,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,424,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,493,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,580,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,708,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,450,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,357,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,368,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,388,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,426,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,487,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,563,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,674,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,434,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,359,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,368,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,384,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,415,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,463,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,524,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,612,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,446,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,374,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,383,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,399,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,429,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,475,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,533,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,617,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,439,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,372,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,380,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,395,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,423,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,466,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,519,"COVID-19"
"DE-SN","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,596,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,438,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,375,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,383,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,397,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,423,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,463,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,512,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,583,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,444,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,387,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,394,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,407,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,430,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,466,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,511,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,576,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,476,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,423,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,429,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,441,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,463,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,498,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,540,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,602,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,536,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,485,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,491,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,502,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,523,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,556,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,597,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,656,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,546,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,503,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,507,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,516,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,535,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,563,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,600,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,654,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,544,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,503,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,507,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,516,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,533,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,560,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,595,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,647,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,568,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,528,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,532,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,540,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,557,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,584,"COVID-19"
"DE-SN","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,620,"COVID-19"
