"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,37,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,37,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,38,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,46,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,46,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,37,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,37,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,38,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,27,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,27,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,28,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,25,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,23,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,25,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,24,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,25,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,26,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,20,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,21,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,16,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,13,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,14,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,17,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,18,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,15,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,22,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,22,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,877,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,619,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,683,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,756,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,855,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,975,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,1101,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,1265,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,791,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,618,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,662,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,710,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,776,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,855,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,939,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,1047,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,811,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,647,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,689,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,735,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,798,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,873,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,951,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,1052,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,767,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,624,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,661,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,701,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,755,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,820,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,888,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,975,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,751,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,625,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,656,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,692,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,740,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,798,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,859,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,938,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,731,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,621,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,648,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,679,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,721,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,772,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,826,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,897,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,713,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,619,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,642,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,668,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,704,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,748,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,795,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,856,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,704,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,624,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,643,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,665,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,696,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,734,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,775,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,829,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,706,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,637,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,653,"COVID-19"
"DE-HE","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,672,"COVID-19"
