"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,430,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,436,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,442,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,449,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,458,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,466,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,477,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,453,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,434,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,440,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,445,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,452,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,460,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,468,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,478,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,465,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,448,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,453,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,458,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,464,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,471,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,479,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,488,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,448,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,433,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,437,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,442,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,448,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,454,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,461,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,469,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,434,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,421,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,425,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,429,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,434,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,439,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,445,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,452,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,414,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,403,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,406,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,409,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,413,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,418,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,423,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,429,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,385,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,376,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,378,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,381,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,384,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,388,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,392,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,397,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,372,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,374,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,376,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,379,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,383,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,386,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,390,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,369,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,362,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,364,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,369,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,372,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,375,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,379,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,337,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,331,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,332,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,334,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,339,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,341,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,345,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,345,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,339,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,341,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,345,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,347,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,349,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,352,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,360,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,355,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,356,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,358,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,362,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,364,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,354,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,351,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,352,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,354,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,356,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,360,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,352,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,348,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,349,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,350,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,352,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,354,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,356,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,358,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,360,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,356,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,357,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,358,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,362,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,364,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,351,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,352,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,353,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,354,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,356,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,361,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,344,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,340,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,341,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,344,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,346,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,347,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,350,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,348,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,344,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,345,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,346,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,349,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,351,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,353,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,138,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,190,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,279,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,344,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,193,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,258,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,297,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,348,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,248,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,206,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,269,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE-HH","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,329,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,252,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,209,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,233,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,249,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,268,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,288,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,314,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,264,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,225,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,235,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,261,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,278,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,317,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,262,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,227,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,237,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,275,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,291,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,310,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,230,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,239,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,272,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,285,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,302,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,283,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,252,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,260,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,269,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,280,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,294,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,308,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,326,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,263,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,270,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,279,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,290,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,304,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,267,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,242,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,248,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,265,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,277,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,289,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,232,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,237,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,243,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,251,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,271,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,285,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,217,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,230,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,248,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,260,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,221,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,228,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,247,"COVID-19"
"DE-HH","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,260,"COVID-19"
