"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,461,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,554,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,679,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,414,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,276,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,321,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,390,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,481,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,585,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,726,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,367,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,228,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,255,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,291,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,421,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,506,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,621,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,331,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,221,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,270,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,314,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,373,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,441,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,533,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,294,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,281,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,326,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,378,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,448,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,207,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,218,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,235,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,294,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,333,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,387,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,262,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,215,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,230,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,253,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,285,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,321,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,372,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,248,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,277,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,312,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,252,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,213,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,225,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,271,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,303,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,346,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,252,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,227,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,270,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,298,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,237,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,258,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,282,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,315,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,238,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,220,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,233,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,270,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,297,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,200,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,230,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,246,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,267,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,216,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,196,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,259,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,205,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,184,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,188,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,193,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,202,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,214,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,227,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,204,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,231,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,166,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,174,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,180,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,199,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,174,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,183,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,155,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,146,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,149,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,166,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,174,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,174,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,182,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,170,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,161,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,174,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,180,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,171,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,175,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,179,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,184,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,175,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,177,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,179,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,187,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,205,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,217,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,222,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,229,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,238,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,246,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,251,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,258,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,280,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,282,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,284,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,287,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,292,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,297,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,303,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,333,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,325,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,327,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,329,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,332,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,336,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,341,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,347,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,334,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,336,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,338,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,341,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,349,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,353,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,345,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,347,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,349,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,352,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,355,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,359,"COVID-19"
"DE-SN","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,365,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,341,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,227,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,266,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,323,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,397,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,480,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,590,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,315,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,224,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,300,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,360,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,425,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,513,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,281,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,187,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,268,"COVID-19"
"DE-ST","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,317,"COVID-19"
